"Source:","/home/jeez/Documents/kicad/PROJECTS/flatlight_rev21/flatlight_rev21.kicad_sch"
"Date:","Thu 26 Aug 2021 20:55:10 CEST"
"Tool:","Eeschema (5.99.0-11689-g04c6b79350)"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","169"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","lipo_sams_BG930ABE","lipo_sams_BG930ABE","lt_foots:lipo_samsung_BG930ABE_double","Multiple-cell battery",""
"C1, C2, C6, C12, C18, C23, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, ","16","10µF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C3, ","1","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C7, C8, C9, C19, C22, C27, ","7","1µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, C11, ","2","2.2µF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C10, ","1","10µF","C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor, small symbol",""
"C13, ","1","22µF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C14, C20, ","2","10pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C15, C16, C21, C26, C28, C29, C49, ","7","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C24, C25, ","2","4,7 pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C46, ","1","22µF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C47, ","1","10µF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","LED_ABRG","LED_ABRG","lt_foots:0606_ARGB_LED","RGB LED, anode/blue/red/green",""
"D2, ","1","ESD9B5.0ST5G","ESD9B5.0ST5G","Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder","ESD protection diode, 5.0Vrwm, SOD-923",""
"D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, ","16","SK6812MINI","SK6812MINI","lt_foots:LED_SK6812MINI","RGB LED with integrated controller",""
"D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, ","10","LED","LED","LED_SMD:LED_PLCC_2835","Light emitting diode",""
"D35, ","1","LED_Cree_XPP","LED_Cree_XPP","LED_SMD:LED_Cree-XHP35","",""
"F1, ","1","Polyfuse_Small","Polyfuse_Small","lt_foots:FUSE_littlefuse_2016-4.1x5.2mm","Resettable fuse, polymeric positive temperature coefficient, small symbol",""
"FB1, ","1","FerriteBead_Small","FerriteBead_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Ferrite bead, small symbol",""
"H1, H2, H3, H4, H5, H6, H15, H16, H17, H18, H19, H20, ","12","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","Mounting Hole with connection",""
"H7, ","1","thole1","MountingHole_Pad","lt_foots:plated_hole_1mm","Mounting Hole with connection",""
